comment_id,live_id,customer_id,platform,comment_text,comment_language,manual_intent_label
COM00020,LIVE0011,CUS0002,instagram,Coucou,fr,other
synthetic_ai_other_1,synthetic_live,synthetic_customer,tiktok,coucou,fr,other
synthetic_ai_other_2,synthetic_live,synthetic_customer,tiktok,merci beaucoup,fr,other
COM00018,LIVE0018,CUS0064,other,Comment payer ?,ar,payment_question
COM00002,LIVE0027,CUS0034,tiktok,Dispo en noir taille L ?,unknown,product_question
COM00017,LIVE0028,CUS0039,instagram,Disponible en rouge ?,unknown,product_question
COM00009,LIVE0013,CUS0056,instagram,Prix ?,unknown,product_question
COM00021,LIVE0028,CUS0002,tiktok,Tu as la taille medium ?,ar,product_question
COM00032,LIVE0006,CUS0025,other,Je prend le rouge en meduim,fr,purchase_intent
COM00046,LIVE0005,CUS0040,tiktok,Je prends la robe rouge en M,fr,purchase_intent
COM00007,LIVE0004,CUS0019,instagram,Je prends le sac noir,fr,purchase_intent
COM00003,LIVE0026,CUS0050,tiktok,Je veux 2 pièces,ar,purchase_intent
COM00011,LIVE0028,CUS0073,instagram,Mets-moi de côté le pull beige,ar,purchase_intent
COM00005,LIVE0024,CUS0021,tiktok,Réserve-moi le bleu,unknown,purchase_intent
synthetic_ai_shipping_question_7,synthetic_live,synthetic_customer,tiktok,c'est envoyé quand ?,fr,shipping_question
synthetic_ai_shipping_question_3,synthetic_live,synthetic_customer,tiktok,combien coûte la livraison ?,fr,shipping_question
synthetic_ai_shipping_question_9,synthetic_live,synthetic_customer,tiktok,combien de temps pour recevoir ?,fr,shipping_question
synthetic_ai_shipping_question_15,synthetic_live,synthetic_customer,tiktok,je peux choisir le mode de livraison ?,fr,shipping_question
synthetic_ai_shipping_question_10,synthetic_live,synthetic_customer,tiktok,la livraison est gratuite ?,fr,shipping_question
synthetic_ai_shipping_question_4,synthetic_live,synthetic_customer,tiktok,les frais de port sont combien ?,fr,shipping_question
synthetic_ai_shipping_question_6,synthetic_live,synthetic_customer,tiktok,livraison en France uniquement ?,fr,shipping_question
synthetic_ai_shipping_question_2,synthetic_live,synthetic_customer,tiktok,livraison possible demain ?,fr,shipping_question
synthetic_ai_shipping_question_12,synthetic_live,synthetic_customer,tiktok,livraison rapide possible ?,fr,shipping_question
synthetic_ai_shipping_question_14,synthetic_live,synthetic_customer,tiktok,quel est le délai de livraison ?,fr,shipping_question
synthetic_ai_shipping_question_11,synthetic_live,synthetic_customer,tiktok,vous expédiez à l'étranger ?,fr,shipping_question
synthetic_ai_shipping_question_8,synthetic_live,synthetic_customer,tiktok,vous faites mondial relay ?,fr,shipping_question
synthetic_ai_shipping_question_1,synthetic_live,synthetic_customer,tiktok,vous livrez en Belgique ?,fr,shipping_question
synthetic_ai_shipping_question_5,synthetic_live,synthetic_customer,tiktok,vous livrez en point relais ?,fr,shipping_question
synthetic_ai_shipping_question_13,synthetic_live,synthetic_customer,tiktok,vous livrez à domicile ?,fr,shipping_question
COM00039,LIVE0013,CUS0072,tiktok,C’est trop cher,ar,unknown
COM00084,LIVE0022,CUS0036,tiktok,Je paye maintenant,fr,unknown
COM00013,LIVE0015,CUS0063,instagram,Je veux le même que le précédent,en,unknown
